content	packages/api/src/compatibility.ts	51		HiveMonthlyDayPolicy as MakoMonthlyDayPolicy,
content	packages/api/src/compatibility.ts	52		HivePendingApproval as MakoPendingApproval,
content	packages/api/src/compatibility.ts	53		HiveQueuePressure as MakoQueuePressure,
content	packages/api/src/compatibility.ts	54		HiveRecoverDaemonResponse as MakoRecoverDaemonResponse,
content	packages/api/src/compatibility.ts	55		HiveRecurrenceV1 as MakoRecurrenceV1,
content	packages/api/src/compatibility.ts	56		HiveRetryPolicy as MakoRetryPolicy,
content	packages/api/src/compatibility.ts	57		HiveRunDiagnostic as MakoRunDiagnostic,
content	packages/api/src/compatibility.ts	58		HiveRunDiagnosticKind as MakoRunDiagnosticKind,
content	packages/api/src/compatibility.ts	59		HiveRunPriority as MakoRunPriority,
content	packages/api/src/compatibility.ts	60		HiveRunWakeEvent as MakoRunWakeEvent,
content	packages/api/src/compatibility.ts	61		HiveRuntimeState as MakoRuntimeState,
content	packages/api/src/compatibility.ts	62		HiveRuntimeStatus as MakoRuntimeStatus,
content	packages/api/src/compatibility.ts	63		HiveSchedule as MakoSchedule,
content	packages/api/src/compatibility.ts	64		HiveScheduleMutationResponse as MakoScheduleMutationResponse,
content	packages/api/src/compatibility.ts	65		HiveScheduleOverlapPolicy as MakoScheduleOverlapPolicy,
content	packages/api/src/compatibility.ts	66		HiveScheduleStatus as MakoScheduleStatus,
content	packages/api/src/compatibility.ts	67		HiveScheduleWeekday as MakoScheduleWeekday,
content	packages/api/src/compatibility.ts	68		HiveScheduleWriteRequest as MakoScheduleWriteRequest,
content	packages/api/src/compatibility.ts	69		HiveSessionStatus as MakoSessionStatus,
content	packages/api/src/compatibility.ts	70		HiveSessionSummary as MakoSessionSummary,
content	packages/api/src/compatibility.ts	71		HiveStatusSummary as MakoStatusSummary,
content	packages/api/src/compatibility.ts	75		dispatchMako: 'dispatchHive',
content	packages/api/src/compatibility.ts	76		getMakoMain: 'getHiveMain',
content	packages/api/src/compatibility.ts	77		ensureMakoMain: 'ensureHiveMain',
content	packages/api/src/compatibility.ts	78		listMakoSchedules: 'listHiveSchedules',
content	packages/api/src/compatibility.ts	79		listMakoSessionSchedules: 'listHiveSessionSchedules',
content	packages/api/src/compatibility.ts	80		createMakoSchedule: 'createHiveSchedule',
content	packages/api/src/compatibility.ts	81		pauseMakoSchedule: 'pauseHiveSchedule',
content	packages/api/src/compatibility.ts	82		resumeMakoSchedule: 'resumeHiveSchedule',
content	packages/api/src/compatibility.ts	83		getMakoCurrent: 'getHiveCurrent',
content	packages/api/src/compatibility.ts	84		getMakoAttention: 'getHiveAttention',
content	packages/api/src/compatibility.ts	85		setMakoAttentionRead: 'setHiveAttentionRead',
content	packages/api/src/compatibility.ts	86		setMakoAttentionCleared: 'setHiveAttentionCleared',
content	packages/api/src/compatibility.ts	87		getMakoHome: 'getHiveHome',
content	packages/api/src/compatibility.ts	88		bootstrapMakoHome: 'bootstrapHiveHome',
content	packages/api/src/compatibility.ts	89		updateMakoHomeDocument: 'updateHiveHomeDocument',
content	packages/api/src/compatibility.ts	90		updateMakoCrewDocument: 'updateHiveCrewDocument',
content	packages/api/src/compatibility.ts	91		getMakoCrew: 'getHiveCrew',
content	packages/api/src/compatibility.ts	92		getMakoChannels: 'getHiveChannels',
content	packages/api/src/compatibility.ts	93		recoverMakoDaemon: 'recoverHiveDaemon',
content	packages/api/src/compatibility.ts	94		listMakoSessions: 'listHiveSessions',
content	packages/api/src/compatibility.ts	95		getMakoSessionStatus: 'getHiveSessionStatus',
content	packages/api/src/compatibility.ts	96		sendMakoMessage: 'sendHiveMessage',
content	packages/api/src/compatibility.ts	97		scheduleMakoSession: 'scheduleHiveSession',
content	packages/api/src/compatibility.ts	98		setMakoSessionPriority: 'setHiveSessionPriority',
content	packages/api/src/compatibility.ts	99		setMakoSessionCrew: 'setHiveSessionCrew',
content	packages/api/src/compatibility.ts	100		pauseMakoSession: 'pauseHiveSession',
content	packages/api/src/compatibility.ts	101		resumeMakoSession: 'resumeHiveSession',
content	packages/api/src/compatibility.ts	102		cancelMakoSession: 'cancelHiveSession',
content	packages/api/src/compatibility.ts	103		observeMakoSession: 'observeHiveSession',
content	packages/api/src/compatibility.ts	112	export interface KrustyClient extends LegacyHiveClientMethods {}
content	packages/api/src/compatibility.ts	114	export class KrustyClient extends MitsuroClient {}
content	packages/api/src/compatibility.ts	122		Object.defineProperty(KrustyClient.prototype, legacyMethod, {
content	packages/api/src/legacy-wire.ts	2	const LEGACY_HIVE_ROUTE_PREFIX = '/mako';
content	packages/api/src/legacy-wire.ts	30		return { ...value, session_type: 'mako' } as T;
content	packages/api/src/legacy-wire.ts	36		return session.session_type === 'mako'
content	packages/api/src/legacy-wire.ts	63	 * opaque. A user payload that happens to contain `session_type: "mako"` must
content	packages/api/test/identity-compatibility.test.ts	4	import { KrustyClient } from "../src/compatibility.ts";
content	packages/api/test/identity-compatibility.test.ts	25	    if (path === "/api/mako/main") return json({ session_id: "main", created: false });
content	packages/api/test/identity-compatibility.test.ts	27	      return json([{ id: "old", session_type: "mako" }]);
content	packages/api/test/identity-compatibility.test.ts	35	    calls[0] === "/api/hive/main" && calls[1] === "/api/mako/main",
content	packages/api/test/identity-compatibility.test.ts	54	    if (path === "/api/mako/sessions") return json([]);
content	packages/api/test/identity-compatibility.test.ts	55	    if (path === "/api/mako/dispatch" && method === "POST") {
content	packages/api/test/identity-compatibility.test.ts	66	    mutations[0]?.path === "/api/mako/dispatch",
content	packages/api/test/identity-compatibility.test.ts	81	    if (path === "/api/mako/sessions") return json([]);
content	packages/api/test/identity-compatibility.test.ts	84	      assert(payload.session_type === "mako", "a proven old server must receive its stored enum");
content	packages/api/test/identity-compatibility.test.ts	85	      return json({ id: "created", session_type: "mako" });
content	packages/api/test/identity-compatibility.test.ts	98	      "/api/hive/capabilities,/api/mako/capabilities,/api/hive/sessions,/api/mako/sessions",
content	packages/api/test/identity-compatibility.test.ts	113	    if (path === "/api/mako/sessions") return json([]);
content	packages/api/test/identity-compatibility.test.ts	116	      assert(payload.session_type === "mako", "old chat transport must receive its session enum");
content	packages/api/test/identity-compatibility.test.ts	154	        session: { id: "session-1", session_type: "mako" },
content	packages/api/test/identity-compatibility.test.ts	161	                input: { session_type: "mako", note: "user-owned data" },
content	packages/api/test/identity-compatibility.test.ts	178	    opaqueInput?.session_type === "mako",
content	packages/api/test/identity-compatibility.test.ts	187	    if (path === "/api/mako/main") return json({ session_id: "main", created: false });
content	packages/api/test/identity-compatibility.test.ts	190	  const client = new KrustyClient({ baseUrl: "https://example.test", fetchImpl });
content	packages/api/test/identity-compatibility.test.ts	191	  assert((await client.getMakoMain()).session_id === "main", "old method should forward through the safe transport bridge");
content	scripts/identity-env.sh	11	      KRUSTY_MAKO_*)
content	scripts/identity-env.sh	12	        suffix=${legacy_name#KRUSTY_MAKO_}
content	scripts/identity-env.sh	15	      KRUSTY_*)
content	scripts/identity-env.sh	16	        suffix=${legacy_name#KRUSTY_}
content	scripts/identity-env.sh	28	  done < <(compgen -A variable 'KRUSTY_')
content	scripts/identity-env.sh	34	    KRUSTY_TEST_VALUE=previous
content	scripts/identity-env.sh	40	    KRUSTY_TEST_VALUE=previous
content	scripts/identity-env.sh	46	    KRUSTY_TEST_VALUE=previous
content	scripts/identity-env.sh	52	    KRUSTY_MAKO_TEST_SOCKET=previous-hive
